,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
646,A,647,-23.29,142,0.97,-0.16,586.73,56.91,130,3,10,0.01,0,0
647,A,648,-34.48,81,0.93,-0.43,441.57,53.94,140,3,10,0.01,0,0
648,A,649,-32.88,81,0.93,-0.41,441.57,52.33,150,3,10,0.01,0,0
649,A,650,-302.33,53,0.26,-5.7,355.18,64.25,50,4,10,0.01,0,0
650,A,651,-180.42,49,0.4,-3.68,253.59,44.87,60,4,10,0.01,0,0
651,A,652,-179.99,48,0.42,-3.75,256.93,44.53,70,4,10,0.01,0,0
652,A,653,-180.73,47,0.44,-3.85,268.33,45.67,80,4,10,0.01,0,0
653,A,654,497.48,258,2.79,1.93,336.25,47.89,90,4,10,0.01,0,0
654,A,655,-301.59,31,0.26,-9.73,412.56,67.53,100,4,10,0.01,0,0
655,A,656,17.76,150,1.03,0.12,427.31,47.06,110,4,10,0.01,0,0
656,A,657,19.14,144,1.03,0.13,427.31,46.26,120,4,10,0.01,0,0
657,A,658,17.62,140,1.03,0.13,452.43,46.64,130,4,10,0.01,0,0
658,A,659,19.96,131,1.02,0.15,580.53,54.09,140,4,10,0.01,0,0
659,A,660,333.53,132,1.53,2.53,622.62,54.07,150,4,10,0.01,0,0
660,A,661,-290.36,54,0.23,-5.38,332.11,61.3,50,5,10,0.01,0,0
661,A,662,336.96,289,1.85,1.17,318.07,57.66,60,5,10,0.01,0,0
662,A,663,350.91,278,2.29,1.26,313.21,40.12,70,5,10,0.01,0,0
663,A,664,-179.13,167,0.71,-1.07,422.04,56.81,80,5,10,0.01,0,0
664,A,665,-15.06,161,0.97,-0.09,423.17,55.33,90,5,10,0.01,0,0
665,A,666,-290.06,29,0.21,-10.0,363.89,63.41,100,5,10,0.01,0,0
666,A,667,-14.76,146,0.97,-0.1,423.17,51.94,110,5,10,0.01,0,0
667,A,668,-14.81,140,0.97,-0.11,423.17,50.87,120,5,10,0.01,0,0
668,A,669,-23.94,138,0.95,-0.17,403.96,46.96,130,5,10,0.01,0,0
669,A,670,-15.58,131,0.98,-0.12,457.69,48.58,140,5,10,0.01,0,0
670,A,671,-19.7,146,0.98,-0.13,857.48,64.1,150,5,10,0.01,0,0
671,A,672,216.6,300,1.67,0.72,330.62,61.84,50,6,10,0.01,0,0
672,A,673,250.58,280,1.82,0.89,227.32,41.99,60,6,10,0.01,0,0
673,A,674,277.05,264,1.86,1.05,267.58,41.14,70,6,10,0.01,0,0
674,A,675,315.55,258,2.2,1.22,267.58,39.88,80,6,10,0.01,0,0
675,A,676,394.04,245,2.23,1.61,320.25,44.69,90,6,10,0.01,0,0
676,A,677,-359.77,31,0.15,-11.61,415.88,74.78,100,6,10,0.01,0,0
677,A,678,470.86,226,2.84,2.08,320.25,42.96,110,6,10,0.01,0,0
678,A,679,-218.3,156,0.72,-1.4,651.53,69.81,120,6,10,0.01,0,0
679,A,680,575.68,211,3.12,2.73,320.25,39.5,130,6,10,0.01,0,0
680,A,681,-218.67,147,0.77,-1.49,744.53,72.58,140,6,10,0.01,0,0
681,A,682,-217.82,146,0.78,-1.49,780.53,73.45,150,6,10,0.01,0,0
682,A,683,155.05,287,1.82,0.54,150.34,23.59,50,7,10,0.01,0,0
683,A,684,191.06,278,2.06,0.69,150.34,22.86,60,7,10,0.01,0,0
684,A,685,224.46,263,2.03,0.85,198.54,31.52,70,7,10,0.01,0,0
685,A,686,271.3,257,2.23,1.06,281.53,37.88,80,7,10,0.01,0,0
686,A,687,308.63,243,2.26,1.27,220.4,32.66,90,7,10,0.01,0,0
687,A,688,-379.57,30,0.12,-12.65,417.52,77.61,100,7,10,0.01,0,0
688,A,689,366.55,220,2.76,1.67,220.4,31.41,110,7,10,0.01,0,0
689,A,690,-339.89,154,0.56,-2.21,638.66,79.95,120,7,10,0.01,0,0
690,A,691,442.72,211,3.11,2.1,220.4,29.39,130,7,10,0.01,0,0
691,A,692,-339.41,145,0.61,-2.34,686.43,81.04,140,7,10,0.01,0,0
692,A,693,-339.28,144,0.62,-2.36,712.65,81.6,150,7,10,0.01,0,0
693,A,694,128.69,280,1.84,0.46,161.86,26.41,50,8,10,0.01,0,0
694,A,695,150.08,266,1.95,0.56,161.86,25.73,60,8,10,0.01,0,0
695,A,696,184.97,251,1.78,0.74,161.86,24.53,70,8,10,0.01,0,0
696,A,697,-412.67,173,0.42,-2.39,558.65,86.48,80,8,10,0.01,0,0
697,A,698,-412.62,167,0.43,-2.47,576.01,86.83,90,8,10,0.01,0,0
698,A,699,-412.59,167,0.46,-2.47,600.07,87.29,100,8,10,0.01,0,0
699,A,700,-412.77,156,0.43,-2.65,610.25,87.49,110,8,10,0.01,0,0
700,A,701,-412.59,152,0.43,-2.71,624.82,87.73,120,8,10,0.01,0,0
701,A,702,311.73,202,3.24,1.54,141.45,20.73,130,8,10,0.01,0,0
702,A,703,-412.63,144,0.47,-2.87,653.84,88.21,140,8,10,0.01,0,0
703,A,704,-412.67,143,0.48,-2.89,672.13,88.5,150,8,10,0.01,0,0
704,A,705,-449.32,204,0.25,-2.2,529.01,91.26,50,9,10,0.01,0,0
705,A,706,-449.15,187,0.26,-2.4,539.81,91.39,60,9,10,0.01,0,0
706,A,707,-449.18,178,0.33,-2.52,551.33,91.56,70,9,10,0.01,0,0
707,A,708,-133.74,170,0.63,-0.79,558.53,90.85,80,9,10,0.01,0,0
708,A,709,-120.07,165,0.66,-0.73,558.53,88.87,90,9,10,0.01,0,0
709,A,710,-101.17,167,0.72,-0.61,558.53,86.28,100,9,10,0.01,0,0
710,A,711,-111.31,156,0.68,-0.71,580.96,88.07,110,9,10,0.01,0,0
711,A,712,-102.91,151,0.7,-0.68,580.96,86.96,120,9,10,0.01,0,0
712,A,713,259.1,207,3.73,1.25,102.28,15.94,130,9,10,0.01,0,0
713,A,714,250.53,182,3.11,1.38,103.06,15.95,140,9,10,0.01,0,0
714,A,715,258.72,177,2.87,1.46,205.14,38.64,150,9,10,0.01,0,0
715,A,716,-91.61,204,0.61,-0.45,358.45,62.08,50,10,10,0.01,0,0
716,A,717,-83.99,184,0.63,-0.46,358.45,61.27,60,10,10,0.01,0,0
717,A,718,124.85,230,1.98,0.54,85.16,14.69,70,10,10,0.01,0,0
718,A,719,142.86,223,2.23,0.64,85.16,14.48,80,10,10,0.01,0,0
719,A,720,157.87,211,2.64,0.75,85.16,14.27,90,10,10,0.01,0,0
720,A,721,160.96,193,2.65,0.83,149.53,28.73,100,10,10,0.01,0,0
721,A,722,190.79,195,3.57,0.98,78.56,13.91,110,10,10,0.01,0,0
722,A,723,205.65,187,4.17,1.1,78.56,14.58,120,10,10,0.01,0,0
723,A,724,218.09,185,4.11,1.18,85.16,14.58,130,10,10,0.01,0,0
724,A,725,211.17,172,3.52,1.23,85.16,14.58,140,10,10,0.01,0,0
725,A,726,225.37,170,3.82,1.33,85.16,14.58,150,10,10,0.01,0,0
726,B,1,-153.83,6,0.0,-25.64,153.89,30.77,50,0,5,0.02,0,0
727,B,2,-153.83,6,0.0,-25.64,153.89,30.77,60,0,5,0.02,0,0
728,B,3,-153.83,6,0.0,-25.64,153.89,30.77,70,0,5,0.02,0,0
729,B,4,-153.83,6,0.0,-25.64,153.89,30.77,80,0,5,0.02,0,0
730,B,5,-153.83,6,0.0,-25.64,153.89,30.77,90,0,5,0.02,0,0
731,B,6,-153.83,6,0.0,-25.64,153.89,30.77,100,0,5,0.02,0,0
732,B,7,-153.83,6,0.0,-25.64,153.89,30.77,110,0,5,0.02,0,0
733,B,8,-153.83,6,0.0,-25.64,153.89,30.77,120,0,5,0.02,0,0
734,B,9,-153.83,6,0.0,-25.64,153.89,30.77,130,0,5,0.02,0,0
735,B,10,-153.83,6,0.0,-25.64,153.89,30.77,140,0,5,0.02,0,0
736,B,11,-153.83,6,0.0,-25.64,153.89,30.77,150,0,5,0.02,0,0
737,B,12,-210.88,6,0.0,-35.15,210.94,42.18,50,1,5,0.02,0,0
738,B,13,-210.88,6,0.0,-35.15,210.94,42.18,60,1,5,0.02,0,0
739,B,14,-210.88,6,0.0,-35.15,210.94,42.18,70,1,5,0.02,0,0
740,B,15,-210.88,6,0.0,-35.15,210.94,42.18,80,1,5,0.02,0,0
741,B,16,-210.88,6,0.0,-35.15,210.94,42.18,90,1,5,0.02,0,0
742,B,17,-210.88,6,0.0,-35.15,210.94,42.18,100,1,5,0.02,0,0
743,B,18,-210.88,6,0.0,-35.15,210.94,42.18,110,1,5,0.02,0,0
744,B,19,-210.88,6,0.0,-35.15,210.94,42.18,120,1,5,0.02,0,0
745,B,20,-210.88,6,0.0,-35.15,210.94,42.18,130,1,5,0.02,0,0
746,B,21,-210.88,6,0.0,-35.15,210.94,42.18,140,1,5,0.02,0,0
747,B,22,-210.88,6,0.0,-35.15,210.94,42.18,150,1,5,0.02,0,0
748,B,23,-267.23,6,0.0,-44.54,267.29,53.45,50,2,5,0.02,0,0
749,B,24,-267.23,6,0.0,-44.54,267.29,53.45,60,2,5,0.02,0,0
750,B,25,-267.23,6,0.0,-44.54,267.29,53.45,70,2,5,0.02,0,0
751,B,26,-267.23,6,0.0,-44.54,267.29,53.45,80,2,5,0.02,0,0
752,B,27,-267.23,6,0.0,-44.54,267.29,53.45,90,2,5,0.02,0,0
753,B,28,-267.23,6,0.0,-44.54,267.29,53.45,100,2,5,0.02,0,0
754,B,29,-267.23,6,0.0,-44.54,267.29,53.45,110,2,5,0.02,0,0
755,B,30,-267.23,6,0.0,-44.54,267.29,53.45,120,2,5,0.02,0,0
756,B,31,-267.23,6,0.0,-44.54,267.29,53.45,130,2,5,0.02,0,0
757,B,32,-267.23,6,0.0,-44.54,267.29,53.45,140,2,5,0.02,0,0
758,B,33,-267.23,6,0.0,-44.54,267.29,53.45,150,2,5,0.02,0,0
759,B,34,-316.08,50,0.37,-6.32,411.32,69.1,50,3,5,0.02,0,0
760,B,35,-315.3,45,0.41,-7.01,433.5,70.12,60,3,5,0.02,0,0
761,B,36,-315.78,45,0.43,-7.02,455.28,71.19,70,3,5,0.02,0,0
762,B,37,730.72,248,3.02,2.95,537.79,71.98,80,3,5,0.02,0,0
763,B,38,-315.97,33,0.36,-9.57,466.85,71.73,90,3,5,0.02,0,0
764,B,39,-315.24,28,0.36,-11.26,457.79,71.25,100,3,5,0.02,0,0
765,B,40,-315.6,30,0.39,-10.52,490.61,72.68,110,3,5,0.02,0,0
766,B,41,1074.08,203,5.93,5.29,648.83,54.22,120,3,5,0.02,0,0
767,B,42,1172.32,200,6.72,5.86,648.83,51.52,130,3,5,0.02,0,0
768,B,43,-315.48,27,0.42,-11.68,525.72,74.02,140,3,5,0.02,0,0
769,B,44,-316.13,27,0.43,-11.71,542.22,74.68,150,3,5,0.02,0,0
770,B,45,-355.16,50,0.31,-7.1,436.29,75.08,50,4,5,0.02,0,0
771,B,46,487.81,267,2.06,1.83,430.86,63.72,60,4,5,0.02,0,0
772,B,47,577.64,255,2.33,2.27,430.86,61.82,70,4,5,0.02,0,0
773,B,48,642.19,247,3.02,2.6,430.86,60.23,80,4,5,0.02,0,0
774,B,49,625.32,213,3.42,2.94,548.06,74.1,90,4,5,0.02,0,0
775,B,50,-354.15,28,0.29,-12.65,472.3,76.41,100,4,5,0.02,0,0
776,B,51,820.69,200,4.63,4.1,516.54,71.9,110,4,5,0.02,0,0
777,B,52,894.21,191,5.02,4.68,516.54,48.07,120,4,5,0.02,0,0
778,B,53,978.82,189,5.65,5.18,516.54,45.83,130,4,5,0.02,0,0
779,B,54,995.25,170,5.39,5.85,548.06,68.94,140,4,5,0.02,0,0
780,B,55,1061.5,167,5.95,6.36,548.06,67.62,150,4,5,0.02,0,0
781,B,56,361.14,277,1.93,1.3,393.71,68.6,50,5,5,0.02,0,0
782,B,57,440.79,261,2.08,1.69,359.36,54.41,60,5,5,0.02,0,0
783,B,58,447.57,236,2.43,1.9,708.29,72.21,70,5,5,0.02,0,0
784,B,59,524.05,233,2.73,2.25,708.29,67.28,80,5,5,0.02,0,0
785,B,60,571.25,209,3.46,2.73,456.71,64.71,90,5,5,0.02,0,0
786,B,61,-382.16,28,0.25,-13.65,485.33,80.46,100,5,5,0.02,0,0
787,B,62,742.4,198,4.66,3.75,425.59,63.6,110,5,5,0.02,0,0
788,B,63,808.43,188,4.8,4.3,425.59,41.46,120,5,5,0.02,0,0
789,B,64,874.94,184,5.32,4.76,425.59,40.0,130,5,5,0.02,0,0
790,B,65,876.99,168,5.4,5.22,456.71,60.82,140,5,5,0.02,0,0
791,B,66,944.25,166,6.05,5.69,456.71,59.75,150,5,5,0.02,0,0
792,B,67,267.61,255,1.84,1.05,558.45,69.97,50,6,5,0.02,0,0
793,B,68,336.0,249,2.12,1.35,558.45,64.86,60,6,5,0.02,0,0
794,B,69,400.24,239,2.42,1.67,558.45,60.52,70,6,5,0.02,0,0
795,B,70,446.26,225,2.6,1.98,558.45,57.87,80,6,5,0.02,0,0
796,B,71,504.6,209,3.52,2.41,366.84,54.0,90,6,5,0.02,0,0
797,B,72,-407.19,25,0.2,-16.29,486.22,83.97,100,6,5,0.02,0,0
798,B,73,628.27,191,3.98,3.29,338.5,53.35,110,6,5,0.02,0,0
799,B,74,679.35,184,4.63,3.69,338.5,36.11,120,6,5,0.02,0,0
800,B,75,743.06,183,5.2,4.06,338.5,34.64,130,6,5,0.02,0,0
801,B,76,741.62,167,5.36,4.44,366.84,51.28,140,6,5,0.02,0,0
802,B,77,811.3,170,7.05,4.77,366.84,50.83,150,6,5,0.02,0,0
803,B,78,246.41,255,1.9,0.97,430.53,55.99,50,7,5,0.02,0,0
804,B,79,297.78,243,2.13,1.23,430.53,52.79,60,7,5,0.02,0,0
805,B,80,345.91,229,2.39,1.51,430.53,49.94,70,7,5,0.02,0,0
806,B,81,330.0,188,2.46,1.76,430.53,51.06,80,7,5,0.02,0,0
807,B,82,424.88,199,3.29,2.14,288.26,44.76,90,7,5,0.02,0,0
808,B,83,-429.58,25,0.16,-17.18,494.27,87.53,100,7,5,0.02,0,0
809,B,84,534.73,189,4.07,2.83,261.68,43.98,110,7,5,0.02,0,0
810,B,85,580.01,182,4.69,3.19,261.68,29.93,120,7,5,0.02,0,0
811,B,86,633.27,181,5.28,3.5,261.68,28.73,130,7,5,0.02,0,0
812,B,87,646.27,171,6.55,3.78,288.26,42.74,140,7,5,0.02,0,0
813,B,88,648.4,157,7.48,4.13,288.26,45.75,150,7,5,0.02,0,0
814,B,89,198.44,243,1.89,0.82,331.03,46.02,50,8,5,0.02,0,0
815,B,90,240.13,231,2.12,1.04,331.03,43.69,60,8,5,0.02,0,0
816,B,91,-446.25,167,0.44,-2.67,673.75,92.61,70,8,5,0.02,0,0
817,B,92,258.22,183,2.44,1.41,331.03,42.95,80,8,5,0.02,0,0
818,B,93,345.81,194,3.3,1.78,223.71,36.13,90,8,5,0.02,0,0
819,B,94,165.11,120,1.94,1.38,395.37,71.57,100,8,5,0.02,0,0
820,B,95,436.56,185,4.11,2.36,202.73,35.6,110,8,5,0.02,0,0
821,B,96,477.13,182,4.75,2.62,202.01,24.92,120,8,5,0.02,0,0
822,B,97,457.01,160,5.3,2.86,223.71,32.95,130,8,5,0.02,0,0
823,B,98,496.03,158,6.79,3.14,223.71,37.11,140,8,5,0.02,0,0
824,B,99,529.13,156,7.59,3.39,223.71,36.97,150,8,5,0.02,0,0
825,B,100,-119.14,191,0.71,-0.62,539.64,81.5,50,9,5,0.02,0,0
826,B,101,-97.33,175,0.75,-0.56,539.64,78.9,60,9,5,0.02,0,0
827,B,102,201.81,187,2.23,1.08,266.62,37.33,70,9,5,0.02,0,0
828,B,103,231.42,181,2.59,1.28,266.62,35.97,80,9,5,0.02,0,0
829,B,104,307.27,192,3.49,1.6,183.11,30.51,90,9,5,0.02,0,0
830,B,105,332.85,174,4.33,1.91,168.27,31.64,100,9,5,0.02,0,0
831,B,106,358.1,166,4.68,2.16,168.27,31.53,110,9,5,0.02,0,0
832,B,107,387.07,162,5.17,2.39,162.35,26.48,120,9,5,0.02,0,0
833,B,108,400.49,157,5.81,2.55,183.11,26.48,130,9,5,0.02,0,0
834,B,109,422.84,154,7.19,2.75,183.11,31.35,140,9,5,0.02,0,0
835,B,110,469.65,155,8.73,3.03,183.11,26.48,150,9,5,0.02,0,0
836,B,111,-80.72,189,0.76,-0.43,433.72,67.1,50,10,5,0.02,0,0
837,B,112,-62.39,172,0.81,-0.36,433.72,65.25,60,10,5,0.02,0,0
838,B,113,163.97,165,2.31,0.99,217.59,32.29,70,10,5,0.02,0,0
839,B,114,189.48,160,2.73,1.18,217.59,31.22,80,10,5,0.02,0,0
840,B,115,259.54,174,3.8,1.49,153.48,27.21,90,10,5,0.02,0,0
841,B,116,283.3,163,3.85,1.74,143.38,27.21,100,10,5,0.02,0,0
842,B,117,321.77,162,5.07,1.99,133.77,21.51,110,10,5,0.02,0,0
843,B,118,362.94,167,6.23,2.17,133.77,21.51,120,10,5,0.02,0,0
844,B,119,379.89,162,7.39,2.35,153.48,21.51,130,10,5,0.02,0,0
845,B,120,391.98,153,8.47,2.56,153.48,21.51,140,10,5,0.02,0,0
846,B,121,416.58,151,9.65,2.76,153.48,21.51,150,10,5,0.02,0,0
847,B,122,-153.83,6,0.0,-25.64,153.89,30.77,50,0,6,0.02,0,0
848,B,123,-153.83,6,0.0,-25.64,153.89,30.77,60,0,6,0.02,0,0
849,B,124,-153.83,6,0.0,-25.64,153.89,30.77,70,0,6,0.02,0,0
850,B,125,-153.83,6,0.0,-25.64,153.89,30.77,80,0,6,0.02,0,0
851,B,126,-153.83,6,0.0,-25.64,153.89,30.77,90,0,6,0.02,0,0
852,B,127,-153.83,6,0.0,-25.64,153.89,30.77,100,0,6,0.02,0,0
853,B,128,-153.83,6,0.0,-25.64,153.89,30.77,110,0,6,0.02,0,0
854,B,129,-153.83,6,0.0,-25.64,153.89,30.77,120,0,6,0.02,0,0
855,B,130,-153.83,6,0.0,-25.64,153.89,30.77,130,0,6,0.02,0,0
856,B,131,-153.83,6,0.0,-25.64,153.89,30.77,140,0,6,0.02,0,0
857,B,132,-153.83,6,0.0,-25.64,153.89,30.77,150,0,6,0.02,0,0
858,B,133,-210.88,6,0.0,-35.15,210.94,42.18,50,1,6,0.02,0,0
859,B,134,-210.88,6,0.0,-35.15,210.94,42.18,60,1,6,0.02,0,0
860,B,135,-210.88,6,0.0,-35.15,210.94,42.18,70,1,6,0.02,0,0
861,B,136,-210.88,6,0.0,-35.15,210.94,42.18,80,1,6,0.02,0,0
862,B,137,-210.88,6,0.0,-35.15,210.94,42.18,90,1,6,0.02,0,0
863,B,138,-210.88,6,0.0,-35.15,210.94,42.18,100,1,6,0.02,0,0
864,B,139,-210.88,6,0.0,-35.15,210.94,42.18,110,1,6,0.02,0,0
865,B,140,-210.88,6,0.0,-35.15,210.94,42.18,120,1,6,0.02,0,0
866,B,141,-210.88,6,0.0,-35.15,210.94,42.18,130,1,6,0.02,0,0
867,B,142,-210.88,6,0.0,-35.15,210.94,42.18,140,1,6,0.02,0,0
868,B,143,-210.88,6,0.0,-35.15,210.94,42.18,150,1,6,0.02,0,0
869,B,144,-82.4,7,0.14,-11.77,257.43,51.48,50,2,6,0.02,0,0
870,B,145,-82.4,7,0.14,-11.77,257.43,51.48,60,2,6,0.02,0,0
871,B,146,-82.4,7,0.14,-11.77,257.43,51.48,70,2,6,0.02,0,0
872,B,147,-82.4,7,0.14,-11.77,257.43,51.48,80,2,6,0.02,0,0
873,B,148,-82.4,7,0.14,-11.77,257.43,51.48,90,2,6,0.02,0,0
874,B,149,-82.4,7,0.14,-11.77,257.43,51.48,100,2,6,0.02,0,0
875,B,150,-82.4,7,0.14,-11.77,257.43,51.48,110,2,6,0.02,0,0
876,B,151,-82.4,7,0.14,-11.77,257.43,51.48,120,2,6,0.02,0,0
877,B,152,-82.4,7,0.14,-11.77,257.43,51.48,130,2,6,0.02,0,0
878,B,153,-82.4,7,0.14,-11.77,257.43,51.48,140,2,6,0.02,0,0
879,B,154,-82.4,7,0.14,-11.77,257.43,51.48,150,2,6,0.02,0,0
880,B,155,-179.84,7,0.0,-25.69,189.2,37.84,50,3,6,0.02,0,0
881,B,156,-179.84,7,0.0,-25.69,189.2,37.84,60,3,6,0.02,0,0
882,B,157,-179.84,7,0.0,-25.69,189.2,37.84,70,3,6,0.02,0,0
883,B,158,-179.84,7,0.0,-25.69,189.2,37.84,80,3,6,0.02,0,0
884,B,159,-179.84,7,0.0,-25.69,189.2,37.84,90,3,6,0.02,0,0
885,B,160,-179.84,7,0.0,-25.69,189.2,37.84,100,3,6,0.02,0,0
886,B,161,-179.84,7,0.0,-25.69,189.2,37.84,110,3,6,0.02,0,0
887,B,162,-179.84,7,0.0,-25.69,189.2,37.84,120,3,6,0.02,0,0
888,B,163,-179.84,7,0.0,-25.69,189.2,37.84,130,3,6,0.02,0,0
889,B,164,-179.84,7,0.0,-25.69,189.2,37.84,140,3,6,0.02,0,0
890,B,165,-179.84,7,0.0,-25.69,189.2,37.84,150,3,6,0.02,0,0
891,B,166,-260.75,52,0.43,-5.01,359.31,60.03,50,4,6,0.02,0,0
892,B,167,-259.31,47,0.46,-5.52,380.18,61.23,60,4,6,0.02,0,0
893,B,168,-259.8,46,0.48,-5.65,402.54,62.63,70,4,6,0.02,0,0
894,B,169,-259.05,45,0.5,-5.76,421.46,63.62,80,4,6,0.02,0,0
895,B,170,-260.47,35,0.43,-7.44,418.26,63.59,90,4,6,0.02,0,0
896,B,171,-260.52,37,0.55,-7.04,483.8,66.89,100,4,6,0.02,0,0
897,B,172,-260.29,32,0.45,-8.13,444.06,64.94,110,4,6,0.02,0,0
898,B,173,1107.28,203,4.42,5.45,656.19,57.49,120,4,6,0.02,0,0
899,B,174,1211.31,201,4.95,6.03,656.19,54.64,130,4,6,0.02,0,0
900,B,175,-262.1,29,0.48,-9.04,483.8,67.04,140,4,6,0.02,0,0
901,B,176,-260.15,29,0.5,-8.97,498.42,67.51,150,4,6,0.02,0,0
902,B,177,-318.53,52,0.35,-6.13,403.98,69.0,50,5,6,0.02,0,0
903,B,178,523.42,280,1.94,1.87,483.24,68.82,60,5,6,0.02,0,0
904,B,179,621.28,269,2.17,2.31,483.24,66.8,70,5,6,0.02,0,0
905,B,180,639.96,256,2.83,2.5,483.24,51.11,80,5,6,0.02,0,0
906,B,181,670.51,220,2.6,3.05,550.88,68.87,90,5,6,0.02,0,0
907,B,182,-318.39,30,0.34,-10.61,476.06,72.39,100,5,6,0.02,0,0
908,B,183,884.34,209,3.67,4.23,520.06,67.25,110,5,6,0.02,0,0
909,B,184,959.79,200,4.26,4.8,520.06,48.47,120,5,6,0.02,0,0
910,B,185,1040.76,196,4.73,5.31,520.06,46.59,130,5,6,0.02,0,0
911,B,186,1100.78,184,3.91,5.98,550.88,63.78,140,5,6,0.02,0,0
912,B,187,1187.05,182,4.3,6.52,550.88,62.5,150,5,6,0.02,0,0
913,B,188,344.06,286,1.96,1.2,367.85,45.83,50,6,6,0.02,0,0
914,B,189,412.83,275,2.22,1.5,367.85,44.2,60,6,6,0.02,0,0
915,B,190,484.97,263,2.52,1.84,367.85,42.46,70,6,6,0.02,0,0
916,B,191,557.99,253,2.56,2.21,367.85,58.0,80,6,6,0.02,0,0
917,B,192,568.44,220,2.7,2.58,428.25,57.07,90,6,6,0.02,0,0
918,B,193,-365.1,27,0.25,-13.52,468.67,77.65,100,6,6,0.02,0,0
919,B,194,736.63,205,3.33,3.59,400.11,56.13,110,6,6,0.02,0,0
920,B,195,784.78,196,4.19,4.0,400.11,41.24,120,6,6,0.02,0,0
921,B,196,847.79,193,4.67,4.39,400.11,39.49,130,6,6,0.02,0,0
922,B,197,883.47,180,3.99,4.91,428.25,53.63,140,6,6,0.02,0,0
923,B,198,939.47,180,4.89,5.22,428.25,53.05,150,6,6,0.02,0,0
924,B,199,301.7,282,1.98,1.07,278.79,36.07,50,7,6,0.02,0,0
925,B,200,360.87,269,2.23,1.34,278.79,34.56,60,7,6,0.02,0,0
926,B,201,419.66,256,2.51,1.64,278.79,33.35,70,7,6,0.02,0,0
927,B,202,443.73,223,2.38,1.99,302.76,47.49,80,7,6,0.02,0,0
928,B,203,478.54,212,2.61,2.26,329.21,47.04,90,7,6,0.02,0,0
929,B,204,-401.63,27,0.2,-14.88,476.28,82.88,100,7,6,0.02,0,0
930,B,205,601.58,199,3.37,3.02,302.76,46.08,110,7,6,0.02,0,0
931,B,206,647.78,192,4.22,3.37,302.76,33.71,120,7,6,0.02,0,0
932,B,207,702.98,190,4.75,3.7,302.76,32.32,130,7,6,0.02,0,0
933,B,208,722.05,179,4.66,4.03,329.21,44.59,140,7,6,0.02,0,0
934,B,209,776.85,178,5.15,4.36,329.21,44.03,150,7,6,0.02,0,0
935,B,210,244.03,272,1.99,0.9,207.09,28.59,50,8,6,0.02,0,0
936,B,211,291.91,259,2.24,1.13,207.09,27.09,60,8,6,0.02,0,0
937,B,212,-429.37,174,0.47,-2.47,665.45,90.4,70,8,6,0.02,0,0
938,B,213,336.86,214,2.3,1.57,248.27,37.88,80,8,6,0.02,0,0
939,B,214,377.61,205,2.7,1.84,248.27,37.62,90,8,6,0.02,0,0
940,B,215,-429.61,27,0.15,-15.91,488.0,87.39,100,8,6,0.02,0,0
941,B,216,478.19,195,3.51,2.45,226.66,37.0,110,8,6,0.02,0,0
942,B,217,513.63,189,4.29,2.72,226.66,27.6,120,8,6,0.02,0,0
943,B,218,535.89,182,4.4,2.94,248.27,30.13,130,8,6,0.02,0,0
944,B,219,579.65,179,4.92,3.24,248.27,36.08,140,8,6,0.02,0,0
945,B,220,620.05,177,5.41,3.5,248.27,35.71,150,8,6,0.02,0,0
946,B,221,-446.49,197,0.4,-2.27,612.98,91.97,50,9,6,0.02,0,0
947,B,222,-446.47,181,0.41,-2.47,636.16,92.24,60,9,6,0.02,0,0
948,B,223,214.35,198,1.95,1.08,321.06,44.0,70,9,6,0.02,0,0
949,B,224,246.06,191,2.2,1.29,321.06,42.34,80,9,6,0.02,0,0
950,B,225,327.39,201,2.87,1.63,199.49,31.56,90,9,6,0.02,0,0
951,B,226,149.99,121,1.95,1.24,383.56,69.85,100,9,6,0.02,0,0
952,B,227,408.09,187,3.96,2.18,178.78,31.05,110,9,6,0.02,0,0
953,B,228,437.04,181,4.76,2.41,178.78,23.0,120,9,6,0.02,0,0
954,B,229,457.46,177,4.89,2.58,199.49,25.47,130,9,6,0.02,0,0
955,B,230,499.02,177,5.22,2.82,199.49,30.46,140,9,6,0.02,0,0
956,B,231,535.82,176,5.8,3.04,199.49,30.2,150,9,6,0.02,0,0
957,B,232,-102.64,195,0.72,-0.53,493.56,75.95,50,10,6,0.02,0,0
958,B,233,-86.63,175,0.76,-0.5,493.56,74.13,60,10,6,0.02,0,0
959,B,234,190.81,193,2.08,0.99,244.81,34.86,70,10,6,0.02,0,0
960,B,235,222.65,188,2.41,1.18,244.81,33.47,80,10,6,0.02,0,0
961,B,236,294.44,198,3.19,1.49,161.67,26.8,90,10,6,0.02,0,0
962,B,237,129.33,113,1.92,1.14,293.62,54.26,100,10,6,0.02,0,0
963,B,238,357.06,184,4.24,1.94,146.84,26.43,110,10,6,0.02,0,0
964,B,239,372.47,172,5.55,2.17,141.99,24.69,120,10,6,0.02,0,0
965,B,240,391.58,168,5.99,2.33,161.67,24.69,130,10,6,0.02,0,0
966,B,241,407.18,161,6.07,2.53,161.67,27.47,140,10,6,0.02,0,0
967,B,242,433.38,159,6.77,2.73,161.67,27.38,150,10,6,0.02,0,0
968,B,243,-153.83,6,0.0,-25.64,153.89,30.77,50,0,7,0.02,0,0
